,date_time,heart_zone_id,total_minutes
259,2022-11-11T19:13,FAT_BURN,1
260,2022-11-11T19:16,FAT_BURN,1
261,2022-11-11T19:17,FAT_BURN,1
262,2022-11-12T07:45,FAT_BURN,1
263,2022-11-12T10:09,FAT_BURN,1
264,2022-11-12T10:10,FAT_BURN,1
265,2022-11-12T10:11,FAT_BURN,1
266,2022-11-12T10:12,FAT_BURN,1
267,2022-11-12T10:13,FAT_BURN,1
268,2022-11-12T14:49,FAT_BURN,1
269,2022-11-12T14:50,FAT_BURN,1
270,2022-11-12T14:54,FAT_BURN,1
271,2022-11-12T14:58,FAT_BURN,1
272,2022-11-12T16:25,FAT_BURN,1
273,2022-11-12T16:30,FAT_BURN,1
274,2022-11-12T16:31,FAT_BURN,1
275,2022-11-12T23:43,FAT_BURN,1
276,2022-11-13T08:10,FAT_BURN,1
277,2022-11-13T08:11,CARDIO,2
278,2022-11-13T08:12,FAT_BURN,1
279,2022-11-13T08:17,FAT_BURN,1
280,2022-11-13T08:18,CARDIO,2
281,2022-11-13T08:19,CARDIO,2
282,2022-11-13T08:20,FAT_BURN,1
283,2022-11-13T08:21,FAT_BURN,1
284,2022-11-13T08:22,FAT_BURN,1
285,2022-11-13T08:23,FAT_BURN,1
286,2022-11-13T08:24,FAT_BURN,1
287,2022-11-13T08:25,FAT_BURN,1
288,2022-11-13T08:52,FAT_BURN,1
289,2022-11-13T08:53,FAT_BURN,1
290,2022-11-13T10:27,FAT_BURN,1
291,2022-11-13T10:28,FAT_BURN,1
292,2022-11-13T10:29,FAT_BURN,1
293,2022-11-13T10:30,FAT_BURN,1
294,2022-11-13T10:31,FAT_BURN,1
295,2022-11-13T12:13,FAT_BURN,1
296,2022-11-13T12:14,FAT_BURN,1
297,2022-11-13T12:17,FAT_BURN,1
298,2022-11-13T12:18,FAT_BURN,1
299,2022-11-13T12:19,FAT_BURN,1
300,2022-11-13T12:20,FAT_BURN,1
301,2022-11-13T12:21,FAT_BURN,1
302,2022-11-13T12:22,FAT_BURN,1
303,2022-11-13T12:23,FAT_BURN,1
304,2022-11-13T12:24,FAT_BURN,1
305,2022-11-13T13:07,FAT_BURN,1
306,2022-11-14T11:28,FAT_BURN,1
307,2022-11-14T11:29,FAT_BURN,1
308,2022-11-14T11:30,FAT_BURN,1
309,2022-11-14T11:31,FAT_BURN,1
310,2022-11-14T11:34,FAT_BURN,1
311,2022-11-14T12:04,FAT_BURN,1
312,2022-11-14T12:05,FAT_BURN,1
313,2022-11-14T12:06,FAT_BURN,1
314,2022-11-14T12:07,FAT_BURN,1
315,2022-11-14T12:08,FAT_BURN,1
316,2022-11-14T12:09,FAT_BURN,1
317,2022-11-14T12:10,FAT_BURN,1
318,2022-11-14T12:11,CARDIO,2
319,2022-11-14T12:12,FAT_BURN,1
320,2022-11-14T12:13,FAT_BURN,1
321,2022-11-14T12:14,FAT_BURN,1
322,2022-11-14T12:15,FAT_BURN,1
323,2022-11-14T12:16,FAT_BURN,1
324,2022-11-14T12:17,FAT_BURN,1
325,2022-11-14T12:18,CARDIO,2
326,2022-11-14T12:19,CARDIO,2
327,2022-11-14T12:20,CARDIO,2
328,2022-11-14T12:21,CARDIO,2
329,2022-11-14T12:22,CARDIO,2
330,2022-11-14T12:23,CARDIO,2
331,2022-11-14T12:24,FAT_BURN,1
332,2022-11-14T12:25,FAT_BURN,1
333,2022-11-14T12:26,CARDIO,2
334,2022-11-14T12:27,CARDIO,2
335,2022-11-14T12:28,CARDIO,2
336,2022-11-14T12:29,CARDIO,2
337,2022-11-14T12:30,FAT_BURN,1
338,2022-11-14T12:31,FAT_BURN,1
339,2022-11-14T12:32,FAT_BURN,1
340,2022-11-14T12:33,FAT_BURN,1
341,2022-11-14T12:34,FAT_BURN,1
342,2022-11-14T12:36,FAT_BURN,1
343,2022-11-14T12:37,FAT_BURN,1
344,2022-11-14T12:38,FAT_BURN,1
345,2022-11-14T12:39,FAT_BURN,1
346,2022-11-14T12:40,FAT_BURN,1
347,2022-11-14T12:41,FAT_BURN,1
348,2022-11-14T12:42,FAT_BURN,1
349,2022-11-14T12:43,FAT_BURN,1
350,2022-11-14T12:45,FAT_BURN,1
351,2022-11-14T12:46,FAT_BURN,1
352,2022-11-14T12:47,FAT_BURN,1
353,2022-11-14T12:51,FAT_BURN,1
354,2022-11-14T12:52,FAT_BURN,1
355,2022-11-14T12:53,FAT_BURN,1
356,2022-11-14T12:54,FAT_BURN,1
357,2022-11-14T12:55,FAT_BURN,1
358,2022-11-14T13:02,FAT_BURN,1
359,2022-11-14T13:05,FAT_BURN,1
360,2022-11-14T13:07,FAT_BURN,1
361,2022-11-14T13:20,FAT_BURN,1
362,2022-11-14T13:21,FAT_BURN,1
363,2022-11-14T13:22,FAT_BURN,1
364,2022-11-14T13:23,FAT_BURN,1
365,2022-11-14T13:24,FAT_BURN,1
366,2022-11-14T13:25,FAT_BURN,1
367,2022-11-14T13:27,FAT_BURN,1
368,2022-11-14T13:28,FAT_BURN,1
369,2022-11-14T13:29,FAT_BURN,1
370,2022-11-14T13:30,FAT_BURN,1
371,2022-11-14T14:49,FAT_BURN,1
372,2022-11-14T14:50,FAT_BURN,1
373,2022-11-14T14:51,FAT_BURN,1
374,2022-11-14T14:53,FAT_BURN,1
375,2022-11-14T14:54,FAT_BURN,1
376,2022-11-14T14:58,FAT_BURN,1
377,2022-11-14T14:59,FAT_BURN,1
378,2022-11-14T15:00,FAT_BURN,1
379,2022-11-14T15:01,FAT_BURN,1
380,2022-11-14T15:02,FAT_BURN,1
381,2022-11-14T15:03,FAT_BURN,1
382,2022-11-14T15:04,FAT_BURN,1
383,2022-11-14T15:05,FAT_BURN,1
384,2022-11-14T15:06,FAT_BURN,1
385,2022-11-14T15:07,FAT_BURN,1
386,2022-11-14T15:08,FAT_BURN,1
387,2022-11-14T15:09,FAT_BURN,1
388,2022-11-14T15:10,FAT_BURN,1
389,2022-11-14T15:11,FAT_BURN,1
390,2022-11-14T18:17,FAT_BURN,1
391,2022-11-15T07:09,FAT_BURN,1
392,2022-11-15T10:55,FAT_BURN,1
393,2022-11-15T11:11,FAT_BURN,1
394,2022-11-15T11:13,FAT_BURN,1
395,2022-11-15T11:14,FAT_BURN,1
396,2022-11-15T12:08,FAT_BURN,1
397,2022-11-15T12:09,FAT_BURN,1
398,2022-11-15T13:37,FAT_BURN,1
399,2022-11-15T13:38,FAT_BURN,1
400,2022-11-15T13:39,FAT_BURN,1
401,2022-11-15T13:40,FAT_BURN,1
402,2022-11-15T13:41,FAT_BURN,1
403,2022-11-15T13:42,FAT_BURN,1
404,2022-11-15T13:43,FAT_BURN,1
405,2022-11-15T13:44,FAT_BURN,1
406,2022-11-15T13:45,FAT_BURN,1
407,2022-11-15T13:46,FAT_BURN,1
408,2022-11-15T13:47,FAT_BURN,1
409,2022-11-15T13:48,FAT_BURN,1
410,2022-11-15T13:49,FAT_BURN,1
411,2022-11-15T13:50,FAT_BURN,1
412,2022-11-15T13:51,FAT_BURN,1
413,2022-11-15T13:52,FAT_BURN,1
414,2022-11-15T13:53,FAT_BURN,1
415,2022-11-15T13:56,FAT_BURN,1
416,2022-11-15T15:12,FAT_BURN,1
417,2022-11-15T15:15,FAT_BURN,1
418,2022-11-15T15:16,FAT_BURN,1
419,2022-11-15T15:17,FAT_BURN,1
420,2022-11-15T15:39,FAT_BURN,1
421,2022-11-15T15:41,FAT_BURN,1
422,2022-11-15T15:42,FAT_BURN,1
423,2022-11-15T15:43,FAT_BURN,1
424,2022-11-15T15:51,FAT_BURN,1
425,2022-11-15T15:52,FAT_BURN,1
426,2022-11-15T15:53,FAT_BURN,1
427,2022-11-15T15:54,FAT_BURN,1
428,2022-11-15T15:55,FAT_BURN,1
429,2022-11-15T15:56,FAT_BURN,1
430,2022-11-15T15:57,FAT_BURN,1
431,2022-11-15T15:58,FAT_BURN,1
432,2022-11-15T15:59,FAT_BURN,1
433,2022-11-15T16:00,FAT_BURN,1
434,2022-11-15T16:01,FAT_BURN,1
435,2022-11-15T16:02,FAT_BURN,1
436,2022-11-15T16:03,FAT_BURN,1
437,2022-11-15T16:04,FAT_BURN,1
438,2022-11-15T16:05,FAT_BURN,1
439,2022-11-15T16:06,FAT_BURN,1
440,2022-11-15T16:07,FAT_BURN,1
441,2022-11-15T16:08,FAT_BURN,1
442,2022-11-15T16:09,FAT_BURN,1
443,2022-11-15T16:10,FAT_BURN,1
444,2022-11-15T16:11,FAT_BURN,1
445,2022-11-15T16:12,FAT_BURN,1
446,2022-11-15T16:13,FAT_BURN,1
447,2022-11-15T16:14,FAT_BURN,1
448,2022-11-15T16:15,FAT_BURN,1
449,2022-11-15T16:16,FAT_BURN,1
450,2022-11-15T16:19,FAT_BURN,1
451,2022-11-15T16:20,FAT_BURN,1
452,2022-11-15T16:21,FAT_BURN,1
453,2022-11-15T16:22,FAT_BURN,1
454,2022-11-15T16:23,FAT_BURN,1
455,2022-11-16T20:29,FAT_BURN,1
456,2022-11-16T21:28,FAT_BURN,1
457,2022-11-16T21:29,FAT_BURN,1
458,2022-11-16T22:50,FAT_BURN,1
459,2022-11-16T22:51,FAT_BURN,1
460,2022-11-16T22:52,CARDIO,2
461,2022-11-16T22:53,CARDIO,2
462,2022-11-16T22:54,FAT_BURN,1
463,2022-11-16T23:48,FAT_BURN,1
464,2022-11-16T23:49,FAT_BURN,1
465,2022-11-16T23:50,FAT_BURN,1
466,2022-11-16T23:51,FAT_BURN,1
467,2022-11-17T00:29,FAT_BURN,1
468,2022-11-17T00:30,FAT_BURN,1
469,2022-11-17T00:31,FAT_BURN,1
470,2022-11-17T00:32,FAT_BURN,1
471,2022-11-17T00:33,FAT_BURN,1
472,2022-11-17T00:34,FAT_BURN,1
473,2022-11-17T00:35,FAT_BURN,1
474,2022-11-17T00:37,FAT_BURN,1
475,2022-11-17T00:38,FAT_BURN,1
476,2022-11-17T00:39,FAT_BURN,1
477,2022-11-17T00:47,FAT_BURN,1
478,2022-11-17T00:48,FAT_BURN,1
479,2022-11-17T00:49,FAT_BURN,1
480,2022-11-17T00:50,FAT_BURN,1
481,2022-11-17T00:53,FAT_BURN,1
482,2022-11-17T00:54,FAT_BURN,1
483,2022-11-17T00:55,FAT_BURN,1
484,2022-11-17T00:56,FAT_BURN,1
485,2022-11-17T00:57,FAT_BURN,1
486,2022-11-17T00:59,FAT_BURN,1
487,2022-11-17T01:00,FAT_BURN,1
488,2022-11-17T01:01,FAT_BURN,1
489,2022-11-17T01:03,FAT_BURN,1
490,2022-11-17T01:04,FAT_BURN,1
491,2022-11-17T01:05,FAT_BURN,1
492,2022-11-17T01:06,FAT_BURN,1
493,2022-11-17T01:07,FAT_BURN,1
494,2022-11-17T01:08,FAT_BURN,1
495,2022-11-17T01:09,FAT_BURN,1
496,2022-11-17T01:10,FAT_BURN,1
497,2022-11-17T01:11,FAT_BURN,1
498,2022-11-17T01:29,FAT_BURN,1
499,2022-11-17T01:30,FAT_BURN,1
500,2022-11-17T01:31,FAT_BURN,1
501,2022-11-17T01:40,FAT_BURN,1
502,2022-11-17T01:43,FAT_BURN,1
503,2022-11-17T01:44,FAT_BURN,1
504,2022-11-17T01:47,FAT_BURN,1
505,2022-11-17T01:54,FAT_BURN,1
506,2022-11-17T01:55,FAT_BURN,1
507,2022-11-17T01:56,FAT_BURN,1
508,2022-11-17T01:59,FAT_BURN,1
509,2022-11-17T02:00,FAT_BURN,1
510,2022-11-17T02:01,FAT_BURN,1
511,2022-11-17T02:02,FAT_BURN,1
512,2022-11-17T02:04,FAT_BURN,1
513,2022-11-17T02:05,FAT_BURN,1
514,2022-11-17T02:06,FAT_BURN,1
515,2022-11-17T02:07,FAT_BURN,1
516,2022-11-17T02:08,FAT_BURN,1
517,2022-11-17T02:09,FAT_BURN,1
518,2022-11-17T02:10,FAT_BURN,1
519,2022-11-17T02:11,FAT_BURN,1
520,2022-11-17T02:14,FAT_BURN,1
521,2022-11-17T02:15,FAT_BURN,1
522,2022-11-17T02:16,FAT_BURN,1
523,2022-11-17T02:17,FAT_BURN,1
524,2022-11-17T02:18,FAT_BURN,1
525,2022-11-17T02:19,FAT_BURN,1
526,2022-11-17T02:20,FAT_BURN,1
527,2022-11-17T02:21,FAT_BURN,1
528,2022-11-17T02:22,FAT_BURN,1
529,2022-11-17T02:23,FAT_BURN,1
530,2022-11-17T02:24,FAT_BURN,1
531,2022-11-17T02:25,FAT_BURN,1
532,2022-11-17T02:26,FAT_BURN,1
533,2022-11-17T02:27,FAT_BURN,1
534,2022-11-17T02:28,FAT_BURN,1
535,2022-11-17T02:29,FAT_BURN,1
536,2022-11-17T02:30,FAT_BURN,1
537,2022-11-17T02:31,FAT_BURN,1
538,2022-11-17T02:32,FAT_BURN,1
539,2022-11-17T02:33,FAT_BURN,1
540,2022-11-17T02:36,FAT_BURN,1
541,2022-11-17T02:37,FAT_BURN,1
542,2022-11-17T02:38,FAT_BURN,1
543,2022-11-17T02:39,FAT_BURN,1
544,2022-11-17T02:42,FAT_BURN,1
545,2022-11-17T02:45,FAT_BURN,1
546,2022-11-17T02:46,FAT_BURN,1
547,2022-11-17T02:47,FAT_BURN,1
548,2022-11-17T02:48,FAT_BURN,1
549,2022-11-17T02:49,FAT_BURN,1
550,2022-11-17T02:50,FAT_BURN,1
551,2022-11-17T02:51,FAT_BURN,1
552,2022-11-17T02:52,FAT_BURN,1
553,2022-11-17T02:53,FAT_BURN,1
554,2022-11-17T02:54,FAT_BURN,1
555,2022-11-17T02:55,FAT_BURN,1
556,2022-11-17T02:56,FAT_BURN,1
557,2022-11-17T02:57,FAT_BURN,1
558,2022-11-17T02:58,FAT_BURN,1
559,2022-11-17T02:59,FAT_BURN,1
560,2022-11-17T03:00,FAT_BURN,1
561,2022-11-17T03:01,FAT_BURN,1
562,2022-11-17T03:02,FAT_BURN,1
563,2022-11-17T03:03,FAT_BURN,1
564,2022-11-17T03:04,FAT_BURN,1
565,2022-11-17T03:05,FAT_BURN,1
566,2022-11-17T03:06,FAT_BURN,1
567,2022-11-17T03:07,FAT_BURN,1
568,2022-11-17T03:08,FAT_BURN,1
569,2022-11-17T03:09,FAT_BURN,1
570,2022-11-17T03:10,FAT_BURN,1
571,2022-11-17T03:11,FAT_BURN,1
572,2022-11-17T03:12,FAT_BURN,1
573,2022-11-17T03:13,FAT_BURN,1
574,2022-11-17T03:14,FAT_BURN,1
575,2022-11-17T03:15,FAT_BURN,1
576,2022-11-17T03:16,FAT_BURN,1
577,2022-11-17T03:17,FAT_BURN,1
578,2022-11-17T03:18,FAT_BURN,1
579,2022-11-17T03:20,FAT_BURN,1
580,2022-11-17T03:21,FAT_BURN,1
581,2022-11-17T03:22,FAT_BURN,1
582,2022-11-17T03:23,FAT_BURN,1
583,2022-11-17T03:27,FAT_BURN,1
584,2022-11-17T03:28,FAT_BURN,1
585,2022-11-17T03:29,FAT_BURN,1
586,2022-11-17T03:30,FAT_BURN,1
587,2022-11-17T03:31,FAT_BURN,1
588,2022-11-17T03:32,FAT_BURN,1
589,2022-11-17T03:33,FAT_BURN,1
590,2022-11-17T03:34,FAT_BURN,1
591,2022-11-17T03:35,FAT_BURN,1
592,2022-11-17T03:36,FAT_BURN,1
593,2022-11-17T03:37,FAT_BURN,1
594,2022-11-17T03:38,FAT_BURN,1
595,2022-11-17T03:39,FAT_BURN,1
596,2022-11-17T03:40,FAT_BURN,1
597,2022-11-17T03:41,FAT_BURN,1
598,2022-11-17T03:42,FAT_BURN,1
599,2022-11-17T03:43,FAT_BURN,1
600,2022-11-17T03:44,FAT_BURN,1
601,2022-11-17T03:45,FAT_BURN,1
602,2022-11-17T03:46,FAT_BURN,1
603,2022-11-17T03:47,FAT_BURN,1
604,2022-11-17T03:57,FAT_BURN,1
605,2022-11-17T03:58,FAT_BURN,1
606,2022-11-17T03:59,FAT_BURN,1
607,2022-11-17T04:00,FAT_BURN,1
608,2022-11-17T04:24,FAT_BURN,1
609,2022-11-17T04:25,FAT_BURN,1
610,2022-11-17T04:26,FAT_BURN,1
611,2022-11-17T04:27,FAT_BURN,1
612,2022-11-17T04:28,FAT_BURN,1
613,2022-11-17T06:50,FAT_BURN,1
614,2022-11-17T11:18,FAT_BURN,1
615,2022-11-17T11:19,FAT_BURN,1
616,2022-11-17T11:20,FAT_BURN,1
617,2022-11-17T11:32,FAT_BURN,1
618,2022-11-17T11:33,FAT_BURN,1
619,2022-11-17T11:34,FAT_BURN,1
620,2022-11-17T11:36,FAT_BURN,1
621,2022-11-17T11:37,FAT_BURN,1
622,2022-11-17T11:38,FAT_BURN,1
623,2022-11-17T11:39,FAT_BURN,1
624,2022-11-17T11:40,FAT_BURN,1
625,2022-11-17T11:53,FAT_BURN,1
626,2022-11-17T11:58,FAT_BURN,1
627,2022-11-17T12:00,FAT_BURN,1
628,2022-11-17T13:20,FAT_BURN,1
629,2022-11-17T13:26,FAT_BURN,1
630,2022-11-17T13:27,FAT_BURN,1
631,2022-11-17T13:28,FAT_BURN,1
632,2022-11-17T13:29,FAT_BURN,1
633,2022-11-17T13:30,CARDIO,2
634,2022-11-17T13:31,FAT_BURN,1
635,2022-11-17T13:32,FAT_BURN,1
636,2022-11-17T13:33,FAT_BURN,1
637,2022-11-17T13:36,FAT_BURN,1
638,2022-11-17T13:37,FAT_BURN,1
639,2022-11-17T13:38,FAT_BURN,1
640,2022-11-17T13:39,FAT_BURN,1
641,2022-11-17T13:40,FAT_BURN,1
642,2022-11-17T13:41,FAT_BURN,1
643,2022-11-17T13:42,FAT_BURN,1
644,2022-11-17T13:43,FAT_BURN,1
645,2022-11-17T13:44,FAT_BURN,1
646,2022-11-17T13:45,FAT_BURN,1
647,2022-11-17T13:46,FAT_BURN,1
648,2022-11-17T13:47,FAT_BURN,1
649,2022-11-17T13:48,FAT_BURN,1
650,2022-11-17T13:49,FAT_BURN,1
651,2022-11-17T13:50,FAT_BURN,1
652,2022-11-17T13:51,FAT_BURN,1
653,2022-11-17T13:53,FAT_BURN,1
654,2022-11-17T13:54,FAT_BURN,1
655,2022-11-17T14:09,FAT_BURN,1
656,2022-11-17T14:10,FAT_BURN,1
657,2022-11-17T14:11,FAT_BURN,1
658,2022-11-17T14:12,FAT_BURN,1
659,2022-11-17T14:13,CARDIO,2
660,2022-11-17T14:14,FAT_BURN,1
661,2022-11-17T14:15,FAT_BURN,1
662,2022-11-17T14:16,FAT_BURN,1
663,2022-11-17T14:22,FAT_BURN,1
664,2022-11-17T14:23,FAT_BURN,1
665,2022-11-17T19:09,FAT_BURN,1
666,2022-11-18T12:08,FAT_BURN,1
667,2022-11-18T12:09,FAT_BURN,1
668,2022-11-18T12:10,FAT_BURN,1
669,2022-11-18T12:11,CARDIO,2
670,2022-11-18T12:12,FAT_BURN,1
671,2022-11-18T12:13,FAT_BURN,1
672,2022-11-18T12:14,FAT_BURN,1
673,2022-11-18T12:15,FAT_BURN,1
674,2022-11-18T12:16,FAT_BURN,1
675,2022-11-18T12:17,FAT_BURN,1
676,2022-11-18T12:18,CARDIO,2
677,2022-11-18T12:19,CARDIO,2
678,2022-11-18T12:20,CARDIO,2
679,2022-11-18T12:21,CARDIO,2
680,2022-11-18T12:22,FAT_BURN,1
681,2022-11-18T12:23,FAT_BURN,1
682,2022-11-18T12:24,FAT_BURN,1
683,2022-11-18T12:25,FAT_BURN,1
684,2022-11-18T12:26,CARDIO,2
685,2022-11-18T12:27,CARDIO,2
686,2022-11-18T12:28,FAT_BURN,1
687,2022-11-18T13:29,FAT_BURN,1
688,2022-11-18T13:30,FAT_BURN,1
689,2022-11-18T13:31,FAT_BURN,1
690,2022-11-18T13:32,FAT_BURN,1
691,2022-11-18T14:38,FAT_BURN,1
692,2022-11-18T14:41,FAT_BURN,1
693,2022-11-18T14:42,FAT_BURN,1
694,2022-11-18T14:43,FAT_BURN,1
695,2022-11-18T14:44,FAT_BURN,1
696,2022-11-18T14:54,FAT_BURN,1
697,2022-11-18T14:55,FAT_BURN,1
698,2022-11-18T14:56,FAT_BURN,1
699,2022-11-18T14:59,FAT_BURN,1
700,2022-11-18T15:00,FAT_BURN,1
701,2022-11-18T15:01,FAT_BURN,1
702,2022-11-18T15:02,FAT_BURN,1
703,2022-11-18T15:03,FAT_BURN,1
704,2022-11-18T15:04,FAT_BURN,1
705,2022-11-19T11:00,FAT_BURN,1
706,2022-11-19T11:01,FAT_BURN,1
707,2022-11-19T11:02,FAT_BURN,1
708,2022-11-19T11:03,FAT_BURN,1
709,2022-11-19T11:04,FAT_BURN,1
710,2022-11-19T11:05,FAT_BURN,1
711,2022-11-19T16:30,FAT_BURN,1
712,2022-11-19T16:31,FAT_BURN,1
713,2022-11-19T16:40,FAT_BURN,1
714,2022-11-19T16:41,FAT_BURN,1
715,2022-11-19T16:43,FAT_BURN,1
716,2022-11-19T23:31,FAT_BURN,1
717,2022-11-20T15:03,FAT_BURN,1
718,2022-11-20T15:07,FAT_BURN,1
719,2022-11-20T16:27,FAT_BURN,1
720,2022-11-20T16:34,FAT_BURN,1
721,2022-11-20T16:35,FAT_BURN,1
722,2022-11-20T16:36,FAT_BURN,1
723,2022-11-20T16:45,FAT_BURN,1
724,2022-11-20T17:39,FAT_BURN,1
725,2022-11-20T17:43,FAT_BURN,1
726,2022-11-20T22:30,FAT_BURN,1
727,2022-11-20T22:31,FAT_BURN,1
728,2022-11-21T12:02,FAT_BURN,1
729,2022-11-21T12:07,FAT_BURN,1
730,2022-11-21T12:08,FAT_BURN,1
731,2022-11-21T12:09,FAT_BURN,1
732,2022-11-21T12:10,FAT_BURN,1
733,2022-11-21T12:11,FAT_BURN,1
734,2022-11-21T12:12,FAT_BURN,1
735,2022-11-21T12:13,FAT_BURN,1
736,2022-11-21T12:14,FAT_BURN,1
737,2022-11-21T12:15,FAT_BURN,1
738,2022-11-21T12:16,FAT_BURN,1
739,2022-11-21T12:17,FAT_BURN,1
740,2022-11-21T12:18,FAT_BURN,1
741,2022-11-21T12:19,FAT_BURN,1
742,2022-11-21T12:20,FAT_BURN,1
743,2022-11-21T12:21,FAT_BURN,1
744,2022-11-21T12:22,FAT_BURN,1
745,2022-11-21T12:23,FAT_BURN,1
746,2022-11-21T12:24,FAT_BURN,1
747,2022-11-21T12:25,FAT_BURN,1
748,2022-11-21T12:26,FAT_BURN,1
749,2022-11-21T12:27,FAT_BURN,1
750,2022-11-21T12:28,FAT_BURN,1
751,2022-11-21T13:30,FAT_BURN,1
752,2022-11-21T13:31,FAT_BURN,1
753,2022-11-21T13:37,FAT_BURN,1
754,2022-11-21T15:57,FAT_BURN,1
755,2022-11-21T15:58,FAT_BURN,1
756,2022-11-21T15:59,FAT_BURN,1
757,2022-11-21T16:00,FAT_BURN,1
758,2022-11-21T16:01,FAT_BURN,1
759,2022-11-21T16:02,FAT_BURN,1
760,2022-11-21T16:03,FAT_BURN,1
761,2022-11-21T16:04,FAT_BURN,1
762,2022-11-21T16:05,FAT_BURN,1
763,2022-11-21T16:07,FAT_BURN,1
764,2022-11-21T16:08,FAT_BURN,1
765,2022-11-21T16:09,FAT_BURN,1
766,2022-11-21T16:10,FAT_BURN,1
767,2022-11-21T16:11,FAT_BURN,1
768,2022-11-21T16:12,FAT_BURN,1
769,2022-11-21T16:13,FAT_BURN,1
770,2022-11-21T16:18,FAT_BURN,1
771,2022-11-21T16:39,FAT_BURN,1
772,2022-11-21T17:32,FAT_BURN,1
773,2022-11-21T17:33,FAT_BURN,1
774,2022-11-21T23:05,FAT_BURN,1
775,2022-11-21T23:06,FAT_BURN,1
776,2022-11-21T23:07,FAT_BURN,1
777,2022-11-21T23:17,FAT_BURN,1
778,2022-11-21T23:18,FAT_BURN,1
779,2022-11-21T23:19,FAT_BURN,1
780,2022-11-21T23:20,FAT_BURN,1
781,2022-11-21T23:21,FAT_BURN,1
782,2022-11-21T23:22,FAT_BURN,1
783,2022-11-21T23:23,FAT_BURN,1
784,2022-11-21T23:25,FAT_BURN,1
785,2022-11-21T23:26,FAT_BURN,1
786,2022-11-21T23:27,FAT_BURN,1
787,2022-11-21T23:28,FAT_BURN,1
788,2022-11-21T23:29,FAT_BURN,1
789,2022-11-21T23:30,FAT_BURN,1
790,2022-11-22T18:21,FAT_BURN,1
791,2022-11-22T18:24,FAT_BURN,1
792,2022-11-23T09:53,FAT_BURN,1
793,2022-11-23T18:17,FAT_BURN,1
794,2022-11-23T19:11,FAT_BURN,1
795,2022-11-23T19:12,FAT_BURN,1
796,2022-11-23T19:13,FAT_BURN,1
797,2022-11-23T19:24,FAT_BURN,1
798,2022-11-23T19:25,FAT_BURN,1
799,2022-11-24T10:53,FAT_BURN,1
800,2022-11-24T11:07,FAT_BURN,1
801,2022-11-24T15:12,FAT_BURN,1
802,2022-11-24T21:29,FAT_BURN,1
803,2022-11-24T21:30,FAT_BURN,1
804,2022-11-24T21:31,FAT_BURN,1
805,2022-11-24T21:32,FAT_BURN,1
806,2022-11-24T22:02,FAT_BURN,1
807,2022-11-24T22:11,FAT_BURN,1
808,2022-11-24T22:19,FAT_BURN,1
809,2022-11-24T22:21,FAT_BURN,1
810,2022-11-24T22:22,FAT_BURN,1
811,2022-11-24T22:26,FAT_BURN,1
812,2022-11-24T22:27,FAT_BURN,1
813,2022-11-24T22:28,FAT_BURN,1
814,2022-11-24T22:29,FAT_BURN,1
815,2022-11-25T15:44,FAT_BURN,1
816,2022-11-25T18:00,FAT_BURN,1
817,2022-11-26T15:35,FAT_BURN,1
818,2022-11-26T17:13,FAT_BURN,1
819,2022-11-26T17:15,FAT_BURN,1
820,2022-11-26T17:16,FAT_BURN,1
821,2022-11-26T17:17,FAT_BURN,1
822,2022-11-26T19:29,FAT_BURN,1
823,2022-11-26T19:30,FAT_BURN,1
824,2022-11-26T19:33,FAT_BURN,1
825,2022-11-26T19:34,FAT_BURN,1
826,2022-11-26T19:35,FAT_BURN,1
827,2022-11-26T19:36,FAT_BURN,1
828,2022-11-26T19:39,FAT_BURN,1
829,2022-11-26T19:40,FAT_BURN,1
830,2022-11-26T19:41,FAT_BURN,1
831,2022-11-26T19:42,FAT_BURN,1
832,2022-11-26T19:53,FAT_BURN,1
833,2022-11-26T19:54,FAT_BURN,1
834,2022-11-26T19:55,FAT_BURN,1
835,2022-11-27T16:49,FAT_BURN,1
836,2022-11-28T07:32,FAT_BURN,1
837,2022-11-28T07:33,FAT_BURN,1
838,2022-11-28T07:34,FAT_BURN,1
839,2022-11-28T07:35,FAT_BURN,1
840,2022-11-28T07:36,CARDIO,2
841,2022-11-28T07:37,CARDIO,2
842,2022-11-28T07:38,CARDIO,2
843,2022-11-28T07:39,CARDIO,2
844,2022-11-28T07:40,CARDIO,2
845,2022-11-28T07:41,CARDIO,2
846,2022-11-28T07:42,CARDIO,2
847,2022-11-28T07:43,FAT_BURN,1
848,2022-11-28T07:44,FAT_BURN,1
849,2022-11-28T07:45,FAT_BURN,1
850,2022-11-28T07:46,FAT_BURN,1
851,2022-11-28T07:47,FAT_BURN,1
852,2022-11-28T07:48,CARDIO,2
853,2022-11-28T07:49,CARDIO,2
854,2022-11-28T07:50,CARDIO,2
855,2022-11-28T07:51,CARDIO,2
856,2022-11-28T07:52,CARDIO,2
857,2022-11-28T07:53,CARDIO,2
858,2022-11-28T07:54,CARDIO,2
859,2022-11-28T07:55,CARDIO,2
860,2022-11-28T07:56,CARDIO,2
861,2022-11-28T08:01,FAT_BURN,1
862,2022-11-28T08:02,FAT_BURN,1
863,2022-11-28T08:03,FAT_BURN,1
864,2022-11-28T08:04,FAT_BURN,1
865,2022-11-28T08:05,FAT_BURN,1
866,2022-11-28T08:08,FAT_BURN,1
867,2022-11-28T08:09,FAT_BURN,1
868,2022-11-28T08:10,FAT_BURN,1
869,2022-11-28T08:11,FAT_BURN,1
